,#RIC,Date-Time,Open,High,Low,Last,Volume,No. Trades,Dates
13318,SPY,2011-04-29T08:45:00.000000000-04,136.19,136.22,136.1,136.11,310764.0,618.0,2011-04-29
13319,SPY,2011-04-29T09:00:00.000000000-04,136.11,136.16,136.1,136.16,100966.0,368.0,2011-04-29
13320,SPY,2011-04-29T09:15:00.000000000-04,136.15,136.19,136.15,136.18,499127.0,1143.0,2011-04-29
13321,SPY,2011-04-29T09:30:00.000000000-04,136.17,136.29,136.1,136.26,8091113.0,22360.0,2011-04-29
13322,SPY,2011-04-29T09:45:00.000000000-04,136.25,136.33,136.02,136.021,6401198.0,18735.0,2011-04-29
13323,SPY,2011-04-29T10:00:00.000000000-04,136.02,136.19,135.94,136.15,4405182.0,13389.0,2011-04-29
13324,SPY,2011-04-29T10:15:00.000000000-04,136.16,136.220001,136.04,136.2,3370452.0,8931.0,2011-04-29
13325,SPY,2011-04-29T10:30:00.000000000-04,136.1999,136.23,136.119995,136.17,2461923.0,7507.0,2011-04-29
13326,SPY,2011-04-29T10:45:00.000000000-04,136.17,136.28,136.149994,136.259995,3953611.0,8718.0,2011-04-29
13327,SPY,2011-04-29T11:00:00.000000000-04,136.26,136.29,136.1286,136.25,3398930.0,8061.0,2011-04-29
13328,SPY,2011-04-29T11:15:00.000000000-04,136.25,136.275,136.1488,136.23,3538746.0,6626.0,2011-04-29
13329,SPY,2011-04-29T11:30:00.000000000-04,136.23,136.410004,136.2,136.38,3854380.0,8919.0,2011-04-29
13330,SPY,2011-04-29T11:45:00.000000000-04,136.38,136.43,136.33,136.33,3474621.0,8442.0,2011-04-29
13331,SPY,2011-04-29T12:00:00.000000000-04,136.34,136.435,136.33,136.43,1942697.0,5198.0,2011-04-29
13332,SPY,2011-04-29T12:15:00.000000000-04,136.43,136.470001,136.2793,136.45,3428614.0,6929.0,2011-04-29
13333,SPY,2011-04-29T12:30:00.000000000-04,136.45,136.5,136.43,136.470001,1650510.0,4411.0,2011-04-29
13334,SPY,2011-04-29T12:45:00.000000000-04,136.47,136.490005,136.42,136.46,928339.0,2630.0,2011-04-29
13335,SPY,2011-04-29T13:00:00.000000000-04,136.46,136.490005,136.445,136.49,1314081.0,3332.0,2011-04-29
13336,SPY,2011-04-29T13:15:00.000000000-04,136.49,136.49,136.42,136.44,1281007.0,3538.0,2011-04-29
13337,SPY,2011-04-29T13:30:00.000000000-04,136.44,136.53,136.43,136.51,2214733.0,5174.0,2011-04-29
13338,SPY,2011-04-29T13:45:00.000000000-04,136.51,136.54,136.369995,136.39,2482418.0,5747.0,2011-04-29
13339,SPY,2011-04-29T14:00:00.000000000-04,136.39,136.505,136.355,136.39,1736605.0,4516.0,2011-04-29
13340,SPY,2011-04-29T14:15:00.000000000-04,136.39,136.43,136.38,136.43,1197422.0,3565.0,2011-04-29
13341,SPY,2011-04-29T14:30:00.000000000-04,136.43,136.570007,136.41,136.47,2654606.0,6175.0,2011-04-29
13342,SPY,2011-04-29T14:45:00.000000000-04,136.47,136.5,136.38,136.39,1781863.0,5278.0,2011-04-29
13343,SPY,2011-04-29T15:00:00.000000000-04,136.39,136.43,136.31,136.37,2573158.0,6926.0,2011-04-29
13344,SPY,2011-04-29T15:15:00.000000000-04,136.37,136.39,136.23,136.279999,3845202.0,9089.0,2011-04-29
13345,SPY,2011-04-29T15:30:00.000000000-04,136.27,136.42,136.2654,136.39,5218812.0,13005.0,2011-04-29
13346,SPY,2011-04-29T15:45:00.000000000-04,136.389999,136.490005,136.1488,136.46,12868806.0,23969.0,2011-04-29
13347,SPY,2011-04-29T16:00:00.000000000-04,136.46,136.84,136.3337,136.8,14538470.0,10698.0,2011-04-29
13348,SPY,2011-04-29T16:15:00.000000000-04,136.79,136.8,136.2,136.6,9983518.0,702.0,2011-04-29
13349,SPY,2011-04-29T16:30:00.000000000-04,136.58,136.68,136.1487,136.64,2445700.0,251.0,2011-04-29
13350,SPY,2011-04-29T16:45:00.000000000-04,136.65,136.8,136.2497,136.76,591327.0,379.0,2011-04-29
13351,SPY,2011-04-29T17:00:00.000000000-04,136.75,136.75,136.6,136.6,116355.0,184.0,2011-04-29
13352,SPY,2011-04-29T17:15:00.000000000-04,136.65,136.72,136.56,136.66,91417.0,85.0,2011-04-29
13353,SPY,2011-04-29T17:30:00.000000000-04,136.63,136.78,136.63,136.75,25180.0,66.0,2011-04-29
13354,SPY,2011-04-29T17:45:00.000000000-04,136.71,136.78,136.67,136.78,32937.0,73.0,2011-04-29
13355,SPY,2011-05-02T08:00:00.000000000-04,137.14,137.6,136.54,137.09,1501765.0,400.0,2011-05-02
13356,SPY,2011-05-02T08:15:00.000000000-04,137.08,137.1,137.0025,137.09,303879.0,553.0,2011-05-02
13357,SPY,2011-05-02T08:30:00.000000000-04,137.08,137.18,137.08,137.15,189566.0,759.0,2011-05-02
13358,SPY,2011-05-02T08:45:00.000000000-04,137.16,137.21,137.15,137.18,283200.0,935.0,2011-05-02
13359,SPY,2011-05-02T09:00:00.000000000-04,137.17,137.66,136.54,137.1,400656.0,1104.0,2011-05-02
13360,SPY,2011-05-02T09:15:00.000000000-04,137.1,137.11,136.43,137.08,323849.0,1303.0,2011-05-02
13361,SPY,2011-05-02T09:30:00.000000000-04,137.07,137.1,136.699997,136.7297,10647327.0,27603.0,2011-05-02
13362,SPY,2011-05-02T09:45:00.000000000-04,136.7297,136.93,136.66,136.85,7006885.0,20047.0,2011-05-02
13363,SPY,2011-05-02T10:00:00.000000000-04,136.85,137.0,136.76,136.95,6365295.0,19023.0,2011-05-02
13364,SPY,2011-05-02T10:15:00.000000000-04,136.94,137.12,136.92,137.100006,4276142.0,14370.0,2011-05-02
13365,SPY,2011-05-02T10:30:00.000000000-04,137.09,137.18,137.06,137.07,3221891.0,9967.0,2011-05-02
13366,SPY,2011-05-02T10:45:00.000000000-04,137.07,137.17,136.995,137.02,3292817.0,11197.0,2011-05-02
13367,SPY,2011-05-02T11:00:00.000000000-04,137.025,137.110001,137.0,137.08,2197770.0,7093.0,2011-05-02
13368,SPY,2011-05-02T11:15:00.000000000-04,137.08,137.0962,136.779999,136.78,4465852.0,13111.0,2011-05-02
13369,SPY,2011-05-02T11:30:00.000000000-04,136.78,136.820007,136.679993,136.710007,4416854.0,13901.0,2011-05-02
13370,SPY,2011-05-02T11:45:00.000000000-04,136.71,136.770004,136.58,136.65,4001756.0,12109.0,2011-05-02
13371,SPY,2011-05-02T12:00:00.000000000-04,136.64,136.7,136.559998,136.69,3638901.0,10774.0,2011-05-02
13372,SPY,2011-05-02T12:15:00.000000000-04,136.69,136.710007,136.25,136.27,7746186.0,22843.0,2011-05-02
13373,SPY,2011-05-02T12:30:00.000000000-04,136.27,136.34,136.149994,136.315,8907249.0,19508.0,2011-05-02
13374,SPY,2011-05-02T12:45:00.000000000-04,136.31,136.4,136.275,136.31,3912253.0,11750.0,2011-05-02
13375,SPY,2011-05-02T13:00:00.000000000-04,136.31,136.43,136.3,136.43,1674174.0,6710.0,2011-05-02
13376,SPY,2011-05-02T13:15:00.000000000-04,136.42,136.580002,136.4083,136.56,2370363.0,7585.0,2011-05-02
13377,SPY,2011-05-02T13:30:00.000000000-04,136.56,136.580002,136.509995,136.52,1478491.0,5762.0,2011-05-02
13378,SPY,2011-05-02T13:45:00.000000000-04,136.52,136.56,136.449997,136.5,1695850.0,6387.0,2011-05-02
13379,SPY,2011-05-02T14:00:00.000000000-04,136.5,136.65,136.47,136.65,1959724.0,7113.0,2011-05-02
13380,SPY,2011-05-02T14:15:00.000000000-04,136.65,136.65,136.41,136.45,2133371.0,7934.0,2011-05-02
13381,SPY,2011-05-02T14:30:00.000000000-04,136.45,136.5,136.44,136.475006,1652609.0,6429.0,2011-05-02
13382,SPY,2011-05-02T14:45:00.000000000-04,136.475,136.5,136.24,136.27,3658189.0,12242.0,2011-05-02
13383,SPY,2011-05-02T15:00:00.000000000-04,136.26,136.42,136.229996,136.300003,3040751.0,9241.0,2011-05-02
13384,SPY,2011-05-02T15:15:00.000000000-04,136.3,136.345,136.139999,136.169998,3871529.0,12154.0,2011-05-02
13385,SPY,2011-05-02T15:30:00.000000000-04,136.18,136.27,135.949997,135.97,8373425.0,22713.0,2011-05-02
13386,SPY,2011-05-02T15:45:00.000000000-04,135.98,136.28,135.97,136.22,10258647.0,22221.0,2011-05-02
13387,SPY,2011-05-02T16:00:00.000000000-04,136.23,136.5664,136.1003,136.24,4887221.0,4520.0,2011-05-02
13388,SPY,2011-05-02T16:15:00.000000000-04,136.22,136.5594,136.16,136.21,850037.0,450.0,2011-05-02
13389,SPY,2011-05-02T16:30:00.000000000-04,136.21,136.3,136.1799,136.23,240597.0,175.0,2011-05-02
13390,SPY,2011-05-02T16:45:00.000000000-04,136.23,136.25,136.19,136.21,244181.0,55.0,2011-05-02
13391,SPY,2011-05-02T17:00:00.000000000-04,136.2,136.2,136.16,136.19,93238.0,53.0,2011-05-02
13392,SPY,2011-05-02T17:15:00.000000000-04,136.2,136.21,136.16,136.16,20026.0,41.0,2011-05-02
13393,SPY,2011-05-02T17:30:00.000000000-04,136.17,136.2,136.16,136.19,7650.0,18.0,2011-05-02
13394,SPY,2011-05-02T17:45:00.000000000-04,136.2,136.25,136.17,136.19,4859.0,17.0,2011-05-02
13395,SPY,2011-05-03T08:00:00.000000000-04,135.55,135.75,135.47,135.69,320550.0,516.0,2011-05-03
13396,SPY,2011-05-03T08:15:00.000000000-04,135.69,135.81,135.68,135.75,208134.0,844.0,2011-05-03
13397,SPY,2011-05-03T08:30:00.000000000-04,135.76,135.88,135.74,135.82,361686.0,1563.0,2011-05-03
13398,SPY,2011-05-03T08:45:00.000000000-04,135.82,135.87,135.82,135.85,263526.0,930.0,2011-05-03
13399,SPY,2011-05-03T09:00:00.000000000-04,135.85,135.9,135.79,135.83,542635.0,1573.0,2011-05-03
13400,SPY,2011-05-03T09:15:00.000000000-04,135.84,136.25,135.79,135.95,1253271.0,2109.0,2011-05-03
13401,SPY,2011-05-03T09:30:00.000000000-04,135.95,136.070007,135.74,135.8,9606043.0,27960.0,2011-05-03
13402,SPY,2011-05-03T09:45:00.000000000-04,135.79,136.15,135.67,136.07,6540949.0,22856.0,2011-05-03
13403,SPY,2011-05-03T10:00:00.000000000-04,136.06,136.2,135.929993,135.99,6154034.0,22106.0,2011-05-03
13404,SPY,2011-05-03T10:15:00.000000000-04,136.0,136.12,135.87,135.9487,4960328.0,18959.0,2011-05-03
13405,SPY,2011-05-03T10:30:00.000000000-04,135.95,136.02,135.61,135.63,6183172.0,21504.0,2011-05-03
13406,SPY,2011-05-03T10:45:00.000000000-04,135.63,135.795,135.6,135.7,5693703.0,17298.0,2011-05-03
13407,SPY,2011-05-03T11:00:00.000000000-04,135.695,135.820007,135.66,135.81,3633192.0,12241.0,2011-05-03
13408,SPY,2011-05-03T11:15:00.000000000-04,135.81,136.035,135.7828,135.940002,3210182.0,9569.0,2011-05-03
13409,SPY,2011-05-03T11:30:00.000000000-04,135.94,136.15,135.92,136.14,2910927.0,9324.0,2011-05-03
13410,SPY,2011-05-03T11:45:00.000000000-04,136.13,136.160004,136.029999,136.04,1520511.0,5343.0,2011-05-03
13411,SPY,2011-05-03T12:00:00.000000000-04,136.05,136.14,136.02,136.04,1600812.0,6180.0,2011-05-03
13412,SPY,2011-05-03T12:15:00.000000000-04,136.04,136.08,135.949997,135.95,1515173.0,6095.0,2011-05-03
13413,SPY,2011-05-03T12:30:00.000000000-04,135.96,135.985001,135.809998,135.87,2113689.0,6831.0,2011-05-03
13414,SPY,2011-05-03T12:45:00.000000000-04,135.87,135.9,135.71,135.73,2132003.0,7833.0,2011-05-03
13415,SPY,2011-05-03T13:00:00.000000000-04,135.73,135.79,135.63,135.76,2895362.0,9825.0,2011-05-03
13416,SPY,2011-05-03T13:15:00.000000000-04,135.76,135.820007,135.539993,135.545,3336506.0,11152.0,2011-05-03
13417,SPY,2011-05-03T13:30:00.000000000-04,135.54,136.0,135.38,135.47,5185278.0,14983.0,2011-05-03
13418,SPY,2011-05-03T13:45:00.000000000-04,135.47,135.5,135.32,135.47,5188842.0,15369.0,2011-05-03
13419,SPY,2011-05-03T14:00:00.000000000-04,135.47,135.48,135.13,135.24,5308840.0,16181.0,2011-05-03
13420,SPY,2011-05-03T14:15:00.000000000-04,135.23,135.37,135.16,135.37,4576937.0,12613.0,2011-05-03
13421,SPY,2011-05-03T14:30:00.000000000-04,135.37,135.43,135.15,135.3,4243464.0,12912.0,2011-05-03
13422,SPY,2011-05-03T14:45:00.000000000-04,135.3,135.31,135.045,135.155,4190510.0,12209.0,2011-05-03
13423,SPY,2011-05-03T15:00:00.000000000-04,135.16,135.42,135.126,135.4,3440586.0,11221.0,2011-05-03
13424,SPY,2011-05-03T15:15:00.000000000-04,135.4003,135.59,135.3,135.5301,5460985.0,15670.0,2011-05-03
13425,SPY,2011-05-03T15:30:00.000000000-04,135.53,135.65,135.43,135.59,7227595.0,18601.0,2011-05-03
13426,SPY,2011-05-03T15:45:00.000000000-04,135.59,135.81,135.57,135.72,14714479.0,29496.0,2011-05-03
13427,SPY,2011-05-03T16:00:00.000000000-04,135.72,136.2225,135.5788,135.68,7319399.0,6714.0,2011-05-03
13428,SPY,2011-05-03T16:15:00.000000000-04,135.69,136.2225,135.53,135.6,2109636.0,396.0,2011-05-03
13429,SPY,2011-05-03T16:30:00.000000000-04,135.6,135.64,135.49,135.51,1188173.0,639.0,2011-05-03
13430,SPY,2011-05-03T16:45:00.000000000-04,135.51,136.1182,135.4485,135.51,258325.0,192.0,2011-05-03
13431,SPY,2011-05-03T17:00:00.000000000-04,135.53,135.55,135.5,135.54,34700.0,43.0,2011-05-03
13432,SPY,2011-05-03T17:15:00.000000000-04,135.56,135.56,135.45,135.46,150542.0,218.0,2011-05-03
13433,SPY,2011-05-03T17:30:00.000000000-04,135.45,135.52,135.45,135.52,36822.0,61.0,2011-05-03
13434,SPY,2011-05-03T17:45:00.000000000-04,135.52,135.54,135.51,135.51,19697.0,32.0,2011-05-03
13435,SPY,2011-05-04T08:00:00.000000000-04,135.44,135.94,135.42,135.47,866165.0,185.0,2011-05-04
13436,SPY,2011-05-04T08:15:00.000000000-04,135.47,135.74,135.33,135.73,723575.0,1325.0,2011-05-04
13437,SPY,2011-05-04T08:30:00.000000000-04,135.73,135.74,135.6,135.67,851991.0,1221.0,2011-05-04
13438,SPY,2011-05-04T08:45:00.000000000-04,135.7,135.8,135.66,135.7,422835.0,971.0,2011-05-04
13439,SPY,2011-05-04T09:00:00.000000000-04,135.7,135.84,135.68,135.69,635509.0,1771.0,2011-05-04
13440,SPY,2011-05-04T09:15:00.000000000-04,135.7,136.6168,135.6186,135.68,477825.0,1421.0,2011-05-04
13441,SPY,2011-05-04T09:30:00.000000000-04,135.68,135.73,135.3,135.44,7034503.0,23767.0,2011-05-04
13442,SPY,2011-05-04T09:45:00.000000000-04,135.43,135.63,135.039993,135.19,8029719.0,27765.0,2011-05-04
13443,SPY,2011-05-04T10:00:00.000000000-04,135.19,135.19,134.55,134.85,16412645.0,51758.0,2011-05-04
13444,SPY,2011-05-04T10:15:00.000000000-04,134.851,134.97,134.6872,134.79,6536540.0,21664.0,2011-05-04
13445,SPY,2011-05-04T10:30:00.000000000-04,134.8,134.93,134.61,134.63,11153638.0,31701.0,2011-05-04
13446,SPY,2011-05-04T10:45:00.000000000-04,134.63,134.85,134.51,134.83,9710458.0,26112.0,2011-05-04
13447,SPY,2011-05-04T11:00:00.000000000-04,134.83,134.87,134.69,134.749,4231991.0,15175.0,2011-05-04
13448,SPY,2011-05-04T11:15:00.000000000-04,134.75,134.75,134.31,134.56,8844640.0,26174.0,2011-05-04
13449,SPY,2011-05-04T11:30:00.000000000-04,134.55,134.63,134.47,134.59,3264589.0,11561.0,2011-05-04
13450,SPY,2011-05-04T11:45:00.000000000-04,134.59,134.62,134.419998,134.62,2643644.0,9920.0,2011-05-04
13451,SPY,2011-05-04T12:00:00.000000000-04,134.61,134.72,134.54,134.62,3433708.0,11101.0,2011-05-04
13452,SPY,2011-05-04T12:15:00.000000000-04,134.62,135.7868,134.26,134.35,4784976.0,13637.0,2011-05-04
13453,SPY,2011-05-04T12:30:00.000000000-04,134.35,134.43,134.29,134.3,4461836.0,14664.0,2011-05-04
13454,SPY,2011-05-04T12:45:00.000000000-04,134.3,134.460007,134.23,134.44,5390742.0,17450.0,2011-05-04
13455,SPY,2011-05-04T13:00:00.000000000-04,134.44,134.67,134.389999,134.610001,6515146.0,16035.0,2011-05-04
13456,SPY,2011-05-04T13:15:00.000000000-04,134.62,134.770004,134.56,134.67,4398297.0,13399.0,2011-05-04
13457,SPY,2011-05-04T13:30:00.000000000-04,134.68,134.851,134.669998,134.77,6671569.0,16582.0,2011-05-04
13458,SPY,2011-05-04T13:45:00.000000000-04,134.77,134.9,134.7,134.86,4528401.0,12554.0,2011-05-04
13459,SPY,2011-05-04T14:00:00.000000000-04,134.86,134.860001,134.6192,134.78,3948219.0,11979.0,2011-05-04
13460,SPY,2011-05-04T14:15:00.000000000-04,134.78,135.15,134.76,135.065,5734225.0,18071.0,2011-05-04
13461,SPY,2011-05-04T14:30:00.000000000-04,135.06,135.22,134.99,135.13,3776700.0,12865.0,2011-05-04
13462,SPY,2011-05-04T14:45:00.000000000-04,135.13,135.21,134.91,134.96,4475533.0,14325.0,2011-05-04
13463,SPY,2011-05-04T15:00:00.000000000-04,134.95,135.0629,134.73,134.75,4625484.0,14830.0,2011-05-04
13464,SPY,2011-05-04T15:15:00.000000000-04,134.75,135.050003,134.72,135.020004,4357490.0,12915.0,2011-05-04
13465,SPY,2011-05-04T15:30:00.000000000-04,135.02,135.070007,134.8,134.889999,8427879.0,22175.0,2011-05-04
13466,SPY,2011-05-04T15:45:00.000000000-04,134.9,135.0,134.74,134.84,12006482.0,26591.0,2011-05-04
13467,SPY,2011-05-04T16:00:00.000000000-04,134.84,134.9887,134.7,134.76,7791006.0,7924.0,2011-05-04
13468,SPY,2011-05-04T16:15:00.000000000-04,134.77,135.7867,134.68,134.81,951245.0,381.0,2011-05-04
13469,SPY,2011-05-04T16:30:00.000000000-04,134.79,135.7868,134.79,134.9,1332768.0,257.0,2011-05-04
13470,SPY,2011-05-04T16:45:00.000000000-04,134.89,134.9,134.81,134.84,114509.0,87.0,2011-05-04
13471,SPY,2011-05-04T17:00:00.000000000-04,134.84,135.7868,134.84,134.86,1016863.0,45.0,2011-05-04
13472,SPY,2011-05-04T17:15:00.000000000-04,134.86,135.7868,134.85,134.85,859373.0,27.0,2011-05-04
13473,SPY,2011-05-04T17:30:00.000000000-04,134.85,134.87,134.85,134.87,4300.0,11.0,2011-05-04
13474,SPY,2011-05-04T17:45:00.000000000-04,134.86,134.87,134.85,134.85,9285.0,18.0,2011-05-04
13475,SPY,2011-05-05T08:00:00.000000000-04,134.33,135.25,134.23,134.25,265319.0,534.0,2011-05-05
13476,SPY,2011-05-05T08:15:00.000000000-04,134.25,137.5786,134.181,134.3,397048.0,1279.0,2011-05-05
13477,SPY,2011-05-05T08:30:00.000000000-04,134.3,134.3,133.76,134.0,2739782.0,8056.0,2011-05-05
13478,SPY,2011-05-05T08:45:00.000000000-04,133.99,134.05,133.92,133.98,690741.0,2285.0,2011-05-05
13479,SPY,2011-05-05T09:00:00.000000000-04,133.98,134.0,133.68,133.87,963924.0,3268.0,2011-05-05
13480,SPY,2011-05-05T09:15:00.000000000-04,133.88,134.12,133.86,134.07,952420.0,3494.0,2011-05-05
13481,SPY,2011-05-05T09:30:00.000000000-04,134.08,134.190002,133.75,134.1,11795695.0,32208.0,2011-05-05
13482,SPY,2011-05-05T09:45:00.000000000-04,134.1,134.350006,134.02,134.24,7576818.0,23599.0,2011-05-05
13483,SPY,2011-05-05T10:00:00.000000000-04,134.25,134.5,134.14,134.16,9684487.0,27797.0,2011-05-05
13484,SPY,2011-05-05T10:15:00.000000000-04,134.17,134.3433,133.99,134.12,6012930.0,19590.0,2011-05-05
13485,SPY,2011-05-05T10:30:00.000000000-04,134.12,134.360001,133.949997,134.22,5742448.0,18412.0,2011-05-05
13486,SPY,2011-05-05T10:45:00.000000000-04,134.21,134.38,134.059998,134.16,3730038.0,13475.0,2011-05-05
13487,SPY,2011-05-05T11:00:00.000000000-04,134.17,134.2448,133.69,133.78,12144019.0,30590.0,2011-05-05
13488,SPY,2011-05-05T11:15:00.000000000-04,133.79,134.285,133.699997,134.05,6259249.0,16753.0,2011-05-05
13489,SPY,2011-05-05T11:30:00.000000000-04,134.05,134.48,134.0078,134.39,5667019.0,16773.0,2011-05-05
13490,SPY,2011-05-05T11:45:00.000000000-04,134.4,134.7,133.95,134.62,7989175.0,19696.0,2011-05-05
13491,SPY,2011-05-05T12:00:00.000000000-04,134.62,134.95,134.62,134.785,7500061.0,18968.0,2011-05-05
13492,SPY,2011-05-05T12:15:00.000000000-04,134.785,134.93,134.679993,134.87,3504782.0,10202.0,2011-05-05
13493,SPY,2011-05-05T12:30:00.000000000-04,134.86,134.93,134.63,134.6902,3465015.0,9187.0,2011-05-05
13494,SPY,2011-05-05T12:45:00.000000000-04,134.68,134.83,134.509995,134.61,2776724.0,8368.0,2011-05-05
13495,SPY,2011-05-05T13:00:00.000000000-04,134.605,134.79,134.5696,134.79,2465582.0,7953.0,2011-05-05
13496,SPY,2011-05-05T13:15:00.000000000-04,134.78,134.800003,134.59,134.66,2590687.0,7311.0,2011-05-05
13497,SPY,2011-05-05T13:30:00.000000000-04,134.66,134.7,134.0719,134.38,2937458.0,9665.0,2011-05-05
13498,SPY,2011-05-05T13:45:00.000000000-04,134.375,134.54,134.35,134.509995,3378560.0,9052.0,2011-05-05
13499,SPY,2011-05-05T14:00:00.000000000-04,134.51,134.53,134.21,134.34,2955878.0,10416.0,2011-05-05
13500,SPY,2011-05-05T14:15:00.000000000-04,134.35,134.630005,134.3003,134.61,2863580.0,10001.0,2011-05-05
13501,SPY,2011-05-05T14:30:00.000000000-04,134.62,134.75,134.36,134.54,3959561.0,11779.0,2011-05-05
13502,SPY,2011-05-05T14:45:00.000000000-04,134.53,134.8638,134.169998,134.19,4725926.0,11852.0,2011-05-05
13503,SPY,2011-05-05T15:00:00.000000000-04,134.18,134.220001,133.42,133.65,15683570.0,42807.0,2011-05-05
13504,SPY,2011-05-05T15:15:00.000000000-04,133.66,133.800003,133.02,133.04,21794279.0,52019.0,2011-05-05
13505,SPY,2011-05-05T15:30:00.000000000-04,133.04,134.8639,133.02,133.63,17737225.0,42409.0,2011-05-05
13506,SPY,2011-05-05T15:45:00.000000000-04,133.63,133.75,133.5,133.63,19182209.0,43472.0,2011-05-05
13507,SPY,2011-05-05T16:00:00.000000000-04,133.64,134.8638,133.4528,133.99,9843946.0,10445.0,2011-05-05
13508,SPY,2011-05-05T16:15:00.000000000-04,133.99,134.8639,133.638,133.89,4621541.0,800.0,2011-05-05
13509,SPY,2011-05-05T16:30:00.000000000-04,133.89,134.8638,133.025,133.99,6567791.0,340.0,2011-05-05
13510,SPY,2011-05-05T16:45:00.000000000-04,133.99,134.8639,133.6428,133.98,5688094.0,250.0,2011-05-05
13511,SPY,2011-05-05T17:00:00.000000000-04,133.99,134.03,133.96,134.01,49290.0,92.0,2011-05-05
13512,SPY,2011-05-05T17:15:00.000000000-04,134.0,134.1,133.94,134.1,86847.0,163.0,2011-05-05
13513,SPY,2011-05-05T17:30:00.000000000-04,134.1,134.1,134.03,134.05,19006.0,70.0,2011-05-05
13514,SPY,2011-05-05T17:45:00.000000000-04,134.06,134.07,134.03,134.06,17690.0,83.0,2011-05-05
13515,SPY,2011-05-06T08:00:00.000000000-04,134.18,134.67,134.11,134.25,304333.0,699.0,2011-05-06
13516,SPY,2011-05-06T08:15:00.000000000-04,134.25,134.37,134.15,134.34,571413.0,763.0,2011-05-06
13517,SPY,2011-05-06T08:30:00.000000000-04,134.39,135.2,134.39,134.99,6411207.0,12369.0,2011-05-06
13518,SPY,2011-05-06T08:45:00.000000000-04,134.99,135.26,134.97,135.12,2478749.0,5455.0,2011-05-06
13519,SPY,2011-05-06T09:00:00.000000000-04,135.13,135.44,135.05,135.32,1809488.0,4539.0,2011-05-06
13520,SPY,2011-05-06T09:15:00.000000000-04,135.32,135.36,134.92,134.94,1817469.0,4713.0,2011-05-06
13521,SPY,2011-05-06T09:30:00.000000000-04,134.94,135.43,134.8,135.02,16530835.0,44695.0,2011-05-06
13522,SPY,2011-05-06T09:45:00.000000000-04,135.02,135.15,134.83,135.01,7314573.0,23775.0,2011-05-06
13523,SPY,2011-05-06T10:00:00.000000000-04,135.01,135.100006,134.8,135.08,7271466.0,22253.0,2011-05-06
13524,SPY,2011-05-06T10:15:00.000000000-04,135.07,135.28,134.95,135.16,5146112.0,15642.0,2011-05-06
13525,SPY,2011-05-06T10:30:00.000000000-04,135.17,135.300003,133.6578,135.28,5050616.0,13012.0,2011-05-06
13526,SPY,2011-05-06T10:45:00.000000000-04,135.28,135.28,135.08,135.11,3733411.0,11673.0,2011-05-06
13527,SPY,2011-05-06T11:00:00.000000000-04,135.11,135.39,135.1,135.35,4341989.0,11038.0,2011-05-06
13528,SPY,2011-05-06T11:15:00.000000000-04,135.35,135.63,133.6578,135.48,8615844.0,18023.0,2011-05-06
13529,SPY,2011-05-06T11:30:00.000000000-04,135.48,135.54,135.33,135.4,3910243.0,10674.0,2011-05-06
13530,SPY,2011-05-06T11:45:00.000000000-04,135.39,135.52,135.15,135.289993,7403138.0,19575.0,2011-05-06
13531,SPY,2011-05-06T12:00:00.000000000-04,135.3,135.42,134.83,134.95,15136554.0,41822.0,2011-05-06
13532,SPY,2011-05-06T12:15:00.000000000-04,134.96,135.07,134.71,134.815,8013496.0,26185.0,2011-05-06
13533,SPY,2011-05-06T12:30:00.000000000-04,134.82,135.01,134.38,134.5,8101072.0,27218.0,2011-05-06
